"[10] When you came within distance with this guard of seconde, with the feet apart and in line, the adversary raised his dagger, covering himself above, advanced his left foot and turned his hand to quarte in order to hit in the part which he saw exposed between your weapons. Therefore you have carried the right foot to the line of the left, thus bringing yourself out of presence; leaving your dagger against his sword in order to exclude it, you have directed the guard of seconde below his dagger arm, and thus hit at the moment of his putting his foot to the ground and will follow on to the body without stopping.","[222] MENTRE, CHE QVELLA SECONDA GIONSE IN MISVRA COL passo largo, & piedi eguali, questo che è ferito leuò il pugnale coprendosi disopra, & con passare inanzi del pie manco uoltò la mano in quarta per andare à ferire quella parte, che uedeua scoperta nel meggio dell’armi, & perciò il ferittore portò il piede destro nella linea del manco, talmente, che uenne ad’ uscire di presenza & lasciando il pugnale alla spada nimica per escluderla di fuori dirizò quella seconda sotto il braccio dell’ auerso pugnale, & così uenne à ferire nel punto medesimo, che l’ altro hauea posto il piede in terra seguendo sino al corpo senza fermarsi. 163."
"[11] The third method of attacking without a pause with the sword and dagger. In the third method, which we are now about to explain a guard of tierce, illustrated in plate 65 with the sword and dagger, is used. With that guard with the feet together, the body bent and the weapons divided and held high you await the adversary because of certain advantages of the guard, as we explained in full. You now use this guard at the beginning only while approaching the adversary from a distance, for when you are within distance the position of your body and weapons will be different. With this guard then you begin by carrying the left foot outwards, immediately lifting the right foot and carrying it also in the same direction; you bring your sword down from its position on guard and unite it with the dagger, carrying your left shoulder back, so that when within distance sword and dagger are in contact with the hand in a guard of quarte, so that the adversary cannot enter between your weapons; your sword is held extended in line towards his chest or face, and your left shoulder so far back that your whole body is behind line of your sword; your point must be maintained opposite the part exposed by the adversary and your sword so far from his weapons that you are sure of freeing it before he can engage it, but at the same time the point should be as near his body as possible; you should leave the sword in that position without pushing it further forward, and follow on with the feet, bending the body and beginning to turn the hand towards tierce; as you turn the hand the dagger is extended and the point of your sword lowered in proportion, so that it can be disengaged; while doing this you should bring the left shoulder forward, without letting the sword hand drop and continuing to turn towards a guard of seconde. When you have arrived from quarte to tierce and are beginning to turn toward seconde, the point of your sword should begin to pass the adversary's sword and dagger, but without having been pushed forward; your dagger should then have reached the blade of his sword, and when your hand has reached seconde, the movement of disengaging should be complete and your point should hit above the dagger, unless his dagger were too high and he were covered in that line; in that case you should remain below his dagger arm and hit in seconde, as also if the adversary's sword were held back and his dagger advanced and the points united; if the points were divided and his sword held back, you would arrive, on dropping from the high tierce into line, close to his dagger on the upper side with the hand in quarte and the point of your sword would have penetrated as far as the fourth part of the blade, or little less; then you should join the dagger and sword hand, so that if the adversary tried to parry with his dagger and hit in quarte, while your sword was approaching your dagger could defend your right side, and you could turn your body and hand at the same time and hit in seconde under his left arm. If when you carry your sword close to his dagger, the adversary does not move, and your point has penetrated to the fourth part of his blade, you should then turn your hand from quarte to seconde, thrust your dagger towards his sword, with a slight turn of the body, run along his blade and go on, hitting over his dagger in the line into which your sword had dropped; he would be unable to parry, because in turning the hand to seconde the point of your sword would incline so far inwards and would be so far advanced that it would be nearer the spot where it hits than the path into which the adversary is trying to drive it; moreover it would be so strong that it could resist the dagger without fear of being thrust aside. If, while you are bringing your sword into that line, the adversary should raise his dagger to cover himself, keeping his sword steady, his sword would then be so far withdrawn that your dagger could not reach it; therefore you would have to move your sword from that line, carrying it over the point of his dagger into the line between his weapons, and hit in quarte, keeping your dagger so close to your sword hand, that he could not enter between your weapons; you must also maintain your hilt against his sword and bend your head forward so that he will certainly be able neither to parry nor hit, since his sword will be excluded. If the adversary's weapons are divided and his sword held back you could also with your guard of quarte pass the point of his dagger between his weapons and go on, with your dagger and sword hand in conjunction; from this position you would carry the dagger forward towards his sword, turning your sword hand and leaving it there until you are sure you can reach his body with that guard, or until he tried to beat your sword or engage it in order to cover himself between the weapons, which would be an opportune moment to hit over his dagger. If the adversary uncovers himself below, you should advance your dagger to his sword and hit in tierce. He will not be able to escape the three attacks, between the weapons, above and below. These are the principles to be observed against guards which are withdrawn, whether the opponents sword is long or short, whether his weapons are united or divided, and whatever the position of his hand. But you must remember that if the adversary’s sword is advanced, whether his guard is open or closed, on bringing your sword into line you must proceed to engage his advanced sword, protecting your body by bringing it somewhat out of the line in which it is exposed, so that if the adversary changes his line, you are already defended. In trying to engage his sword you must use the dagger also and never arrive within distance with your weapons divided, whatever his guard. All these movements must be carried out without checking your feet or sword; when once the sword has begun to fall, you must be either advancing it or turning it without pause. This is an excellent method, likely to succeed against any weapons.","[223] DELLA TERZA REGOLA DI ANDARE A FERIRE SENZA FERMARSI CON SPADA, E PVGNALE. IN QVESTA TERZA REGOLA, CHE HORA SIAMO PER mostrare, hà l’ huomo da doperare quella terza guardia laquale medesimamente si uidde nelle figure semplici di spada è pugnale, che staua conggionta co’ i piedi curuata del corpo, & con l’ armi aperte, & alte aspettando il nimico, per certi uantaggi, che si trouano in essa, si come copiosamente si disse in quel luogo, & douendosene al presente seruire, s’intende nel cominciare solamente à uenire di lontano per andare contra l’ auerssario, perche gionto pòi in misura hà dà trouarsi in altro sito di corpo, si come di armi. Trouandosi dunque in detta guardia hà da cominciare col piè manco allargandolo in fuori, & subbito leuando destro, con portarlo ancor’ esso in quella parte, & dee similmente cominciare con la spada à discendere dal quella guardia, & uenire conggiongendola appresso il pugnale tanto, quanto, che uiene approssimandosi, & portando indietro la spalla sinistra in modo, che nell’ ariuare in distanza la [224] spada si troui del rutto chiusa appresso del pugnale con la mano in quarta guardia, acciò che ’l nimico non possa entrare nel meggio, tenendo la spada longa in presenza contra il petto, ò faccia del detto nimico, & la spalla sinistra tanto indietro, che tutto il corpo uenga ad’ essere dietro la linea della spada, douendo anco mantenere la punta per quello scoperto nimico, che uedra, & essa spada tanto lontana dall’ armi nimiche, che sia certo di liberarla prima che ’l detto nimico la possa pigliare, & similmente la punta più uicina al corpo che sia possibile con lasciarla poi in quel segno senza, che la scorra più inanzi, & lui seguitare co’ i piedi curuando il corpo, & cominciando à uolgere la mano uerso la terza, & sicome uiene uoltandosi detta mano, così uadasi il pugnale slongando, & uuendosi, & quella punta, che era uerso il petto abbassandosi proportionabilmente in modo tale, che si possa cauare, & nel tempo di quelle operationi dee l’ huomo non meno uenire uoltando il corpo con la sinistra spalla inanzi, se bene non dee mai abbassare la mano della spada, mà seguitare uoltando sino in seconda guardia, & dopò l’ essere gionto di quarta in terza quando, che comincia ad andare uerso la seconda, hà da cominciare con la punta della spada à passare[39] la spada, è pugnale auerso lasciandola tanto inanzi come era, & in quel punto dee il suo pugnale essere di già ariuato alla nimica, & esserli nel filo, si come quando, che con la mano è ariuato nella detta seconda dee la punta della spada hauere finito il moto della cauatione, & ferito l’ auerssario sopra il pugnale, se per caso non fosse tanto alto, che detto auerssario ne restasse tutto coperto in quella parte, che all’ hora douria restare disotto dal braccio del nimico pugnale, & ferire di detta seconda, il che si deue osseruare quando il nimico si troui con la spada ritirata, & col pugnale auanzato, & anco con le punte serrate, che se le punte fossero aperte, & la spada ritirata, si ariuarebbe nel callare della terza alta in presenza sino appresso il nimico pugnale dalla parte di sopra con la mano in quarta, & con la punta tanto penetrata, che importarebbe la quarta parte, ò poco meno di essa lama, & all’ hora si dourebbe conggiongere il pugnale appresso la mano della spada, affine, che se ’l detto nimico uolesse parare di pugnale, & ferire di quarta, mentre, che la spada del nostro se li auicina possa il detto pugnale diffendere il destro fianco, & possa il detto nostro osseruattore uoltare il corpo, & la mano insieme, & ferire di seconda sotto il braccio sinistro nimico, ilquale nimico se nel merterli [!] la spada appresso il pugnale non si mou esse, & che la punta fosse penetrata la quarta parte della lama, come si disse, douria all’ hora il nostro uoltare la mano di quarta in seconda & spingere con un poco di giro di corpo alla nimica il pugnale, che hauea presso la propria mano, con scorrere il filo, & continouare inanzi, che ferirebbe sopra l’ auerso pugnale nel luogo proprio, doue la spada era uenuta à callare, che ’l nimico non potrebbe parare, & tutto, perche nel uolgere la mano in seconda la punta piega tanto in dentro, & è già tanto inanzi, che più uicina si troua al luogo, oue hà da ferire, che alla strada, doue il nimico prettende farla uscire, oltre che saria tanto ualida, che potrebbe resistere al pugnale auerso senza temere di essere respinta, mà se nel tempo che ’l nostro uà à mettere la spada in quella parte il detto auerssario leuasse il pugnale per ricoprirsi, & tenesse ferma la spada sarebbe all’ hor detta spada tanto ritirata che non potrebbe il detto nostro col pugnale ariuarli, in modo, che saria neccessario di rimouere la spada da quel luogo, & portarla in medesimo tempo per sopra la punta di esso nimico pugnale, & metterla nel meggio dell’ armi ferendo di quarta con continouare del pugnale tanto serrato appresso la mano della spada, che esso nimico non potesse entrare in quel meggio, & con mantenere anco il finimento contra la nimica, & piegare la testa inanzi, che sicuramente l’ auerssario non potrà parare ne ferire atteso, che la sua spada sarà esclusa di fuori; si potrebbe similmente quando il nimico fosse con le armi aperte, & la spada ritirata, nel callare, che si fà con la quarta, passare perla punta del nimico pugnale nel meggio dell’ armi & continouare inanzi conggiongendo il pugnale alla mano della spada, & da quel luogo uenire portandolo inanzi uerso la nimica, con uoltare la mano della spada, & lasciarla in quella parte sino che si conoscesse potere ariuare al corpo di detta guardia, ouero sino che ’l nimico cercasse di batterla od’ [225] occuparla per coprirsi nel meggio dell’ armi, che quello saria tempo opurtuno per ferirlo disopra del pugnale, che non potria saluarsi, ilquale nimico se si scoprisse disotto douria il nostro andarli continuando col pugnale alla spada, & ferire di terza, che esso nimico non potria fuggire una delle trè offese ò nel meggio, ò disopra, ò disotto. Questi sono li termini da usarsi contra le guardie ritirate non douendosi fare altra distintione, che dal longo al corto, & dall’ aperto, al chiuso sia poi la mano in qual si uoglia guardia, auertendosi non dimeno che se’l nimico si ritrouasse cõ la spada auanzata douria il nostro osseruattore, fosse aperta, ò serrata la guardia, nel callare con la spada andare all’ aquisto di detta nimica auanzata con uenire saluando il suo corpo da quella parte, che uà scoprendosi con sfuggire alquanto, affine che se detto nimico mutasse, esso di già fosse diffeso, & in questo andare con la spada alla nimica per aquistarla deue aggiongere il pugnale, ne mai ariuare in distanza disunito, sia il nimico in qualunque guardia, & tutte le dette operationi hanno da eseguirsi senza mai fermarsi, ne co’i piedi, ne con la spada, laquale quando si comincia à callare deesi sempre continouare il moto portandola inanzi, ò uoltandola, ne mai fermarla; del resto è bonissima regola, & riuscibile contra qualunque maniera di armeggiare."
"[12] From the high tierce with the weapons divided and the feet together, as illustrated in Pl. 65 with the sword and dagger, has arisen the position of this quarte in the following manner: when at a distance with this guard of tierce, with the weapons high and the feet together, you have begun by carrying the left foot away to the adversary's right side and bringing the right foot forward, at the same time bringing your sword and dagger into conjunction so that when within distance your hands were in contact and your sword had completed the change to quarte; you have also gradually lowered the point so as to bring it into line and directed it in the line uncovered outside the sword; you have advanced the body, without allowing your point to penetrate any further, but turning your hand towards tierce, carrying the right side somewhat back and bringing your dagger near his sword; you have also lowered the point of your sword, so that, if necessary, you could disengage it, that is if the adversary had tried to parry with his sword. You would continue the movement of your hand from tierce to seconde and hit on the inside between his weapons; if the adversary tried to carry his dagger down to your sword, you would still turn the hand to seconde and thrust past the point of his dagger; parrying with the sword and dagger together you would disengage your point below as it was already with little movement being carried downwards and would hit under his dagger, with your body low and letting his sword pass outside your left arm, as will be seen in the next plate.","DA QVELLA TERZA ALTA CON LE ARMI APERTE, ET PIEdi giorni, che si uidde nelle semplici figure della medesima spada, è pugnale è nato l’ effetto di questa quarta nel modo che sidirà, cio è che essendo l’ osseruatttore [!] di detta terza lontano, con le armi alte, & passo stretto, hà cominciato à slargare il sinistro piede uerso la parte destra dell’ auerssario con passare inanzi col destro, & ne lo stesso punto hà cominciato à conggiongere la spada appresso il pugnale, in modo che quando è gionto in misura l’ una mano era di già serrata appresso dell’ altra, & la spada era già finita di uoltare in quarta, è uenuto similmente abbassando la punta à poco à poco, in modo, che ancor lei si è ritrouata in presenza nel giongere in misura, & l’ hà dirizata per quello scoperto fuori della spada, andando inanzi col corpo, ne hà lasciata penetrare la punta più di quello che è al presente, mà è andato uolgendo la mano uerso la terza con portare la destra parte alquanto indietro, & con approssimare il pugnale alla nimica; è uenuto similmente tanto abbassando la punta, che se fosse stato bisogno hauria potuto cauare ciò è se ’l nimico hauesse uoluto parare con la spada; & la mano che uà uoltandosi uerso la terza hauria seguittato il moto sino in seconda, con andare à ferire di dentro nel meggio dell’armi, & se’l detto nimico fosse uoluto andare col pugnale in quella bassezza, doue uà la spada, quest’ altro haurebbe uoltato pur di seconda, & sarebbe passato à ferire per la punta del pugnale, & parando con la spada, è pugnale insieme haurebbe cauato disotto con picciolo moto quella punta, che è andata abbassandosi, & haurebbe ferito sotto il pugnale, come si uedrà nella postseguente figura col corpo baffo facendo passare la spada per fuori del braccio sinistro. 164."
"[13] From the guard of quarte with the sword on the outside of the opponent's sword in tierce has followed this hit. You had begun with the high tierce, as previously described, and come within distance in the position of the last plate. The adversary tried to parry with his sword and dagger in conjunction; but as soon as you were within distance you began to turn your hand towards tierce, placed your dagger against his sword, which was advancing to parry and hit, letting your point fall low, so that the adversary failed to find it; you continued the movement of your hand to seconde, which brought your blade outside and below the adversary's left arm. If, when you directed your sword into the line uncovered, the adversary had tried to disengage and parry with his dagger, you would have thrust in quarte which would have prevented him from doing anything, except retiring when you came within distance, or changing his guard in order to make you change; if you had failed to seize the opportunity of the change, you would have given him a chance to hit, if he had followed, though it is true you might have halted and adopted another method.","[226] DA QVELLA QVARTA, CHE SIE VEDVTA HAVERE POSTA la spada di fuori da una terza è nata la ferita che segue, perche hauendo il ferittore, cominciato con la terza alta nel modo detto disopra, & essendo uenuto in misura, come anco si uidde nella passata figura, quello che è ferito, hà uoluto parare con la spada è pugnale accompagnato, mà il detto ferittore, che subbito gionto cominciaua à uoltare uerso la terza, hà messo il pugnale alla nimica, che ueneua inanzi per parare, & ferire, lasciando andare la punta abbasso, che ’l nimico non l’ hà trouata, & anco slargando la mano in seconda, laquale hà caggionato il pattare della lama per di fuori del sinistro braccio, mà disotto, & se nel tempo, che detto ferittore hà messo la spada per quello scoperto, come si uidde, l’ altro hauesse uoluto cauare, & parare col pugnale questo si sarebbe spinto inanzi pure di detta quarta, nella quale si trouaua, con leuare all’ auerssario il potere operare cosa alcuna, se non il ritirarsi quando esso ferittore è gionto in misura, ouero mutare guardia per fare mutare partito ad’ esso ferittore, ilquale se non hauesse saputo pigliare l’ occasione nella giusta mutatione, haurebbe dato comodità all’ auerssario di ferire lui, se fosse seguitato, se bene è uero, che detto ferittore haurebbe potuto fermarsi, & tornare à noua raggione. 165."
"[14] This next tierce, which has excluded the opponent's sword in tierce, with his sword advanced and his hands in union, has followed from the high tierce previously described you have brought your sword down and your hands together while advancing and excluded his sword with both weapons, keeping your right side further back than your left, so that, if the adversary disengaged, you could advance your body without any further movement to defend it, and could pass on to the attack, hitting in seconde or tierce, as his disengage was high or low. If he did not disengage you could pass on to hit, as will be seen in the next plate.","[227] QVESTA TERZA SEGANTE, CHE HA SERRATA L’ ALTRA terza, laquale stà con la spada auanzata, & le mani conggionte è seguita da quella terza alta, che si disse prima, & laquale è uenutà descendendo, & tanto conggiongendosi, quanto ueniua inanzi, & così hà serrata la nimica con tutte due le armi tenendo la destra parte più indietro della sinistra, affine di potere, se ’l nimico cauasse, andare col corpo inanzi senza fare altro moto con esso corpo per diffesa, mà si ben per offesa con passare à ferire di seconda, ò di terza, secondo che ’l detto nimico, cauasse alto, ò basso, & in caso, che non cauasse di passare pure inanzi à ferire, come si uedrà per la ferita della postseguente figura. 166."
"[15] From the preceeding[!] tierce, which had excluded the opponent's sword has followed this hit. The adversary was in an advanced tierce with the hilts of his two weapons together; when he made no move on your advancing, you left your dagger against his sword on the inside, turned your hand to seconde, carried your point over his dagger and hit in the chest, without his being able to parry. Although he has drawn back his feet and body, he has been unable to free his sword, because you were too far advanced and your sword had penetrated already to his body, when he found it.","[228] DALLA TERZA ANTECEDENTE, CHE HAVEA SERRATA LA nimica è nata questa ferita, che segue, & tutto perche questo, che è ferito si trouaua in terza auanzata, & co’i finimenti uno appresso dell’ altro, in modo che ’l ferittore si è ueduta così inanzi, & che l’ auerssario non hauea preso partito hà lasciato il pugnale alla nimica dalla parte di dentro, & uoltando la mano in seconda, con portarla per sopra la punta del pugnale auerso è andato à ferirlo nel petto, che non hà potuto parare, ilquale ferito ancorche si sia dillongato co’i piedi, & col corpo dal ferittore non hà potuto con tutto ciò liberare sa spada per essere detto ferittore troppo inanzi, che quando, l’ hà trouata[40] era già penetrata la sua sino al corpo. 167."
"[16] From	the high tierce is derived this quarte also, which has come into presence over the dagger of an opponent in tierce on the left foot, with his right side drawn back in order to avoid the hit; which you might make by disengaging, and with his dagger raised to parry. In this case from this guard of quarte you would turn your hand to seconde, and, if the adversary did not move his dagger, you would hit in the upper line, since your sword would have already penetrated far forward, and the angle made by the turn of your hand would carry it with force against the inside of his dagger so that the dagger could not thrust it away. If he raised his dagger to parry without disengaging his sword, which is on the outside, by dropping your point below and keeping your hands in conjunction you would hit with this quarte in the same time below, as will be seen in the next plate.","[229] DA QVELLA TERZA PVRE ALTA E DERIVATA ANCOR QVESTA quarta laquale è calata sopra il pugnale di una terza situata sopra il sinistro piede, & con le parti destre in scurzo alo indietro per declinarle da quella ferita, che potria fare l’ auerssario cauando, alzando il pugnale affine di parare, nelquale caso l’ osseruattore di detta quarta uoltarebbe la mano in seconda, & se quello dalla terza non si mouesse col pugnale, il detto osseruattore lo ferirebbe in quella parte superiore, che si uede, col uoltare in detta seconda, perche la spada sarebbe di già penetrata molto inanzi, & con quello uoltare della mano l’ angolo la portarebbe dentro con resistere al pugnale, ilquale non la potrebbe respingere, in oltre se alzasse il pugnale per parare, & non cauasse la spada quale è di fuori, il medesimo osseruattore con abbassare la sua per disotto, & con tenere le mani conggionte insieme andarebbe à ferirlo in medesimo tempo con detta quarta disotto come si uedrà pure per la postseguente figura. 168."
"[17] From the advantage, which the quarte derived from the high tierce had acquired over the adversary's dagger on the outside, has followed this hit. When you brought your sword above his dagger, his plan was to engage your sword; he raised his dagger to parry and turned his hand to quarte in order to hit by disengaging and passing; you were already on the move and have seized the advantage, while he was raising his dagger, and have hit at the moment when he expected to engage your sword above; he has been prevented from either disengaging or passing, and even if he had disengaged, he would still have been hit.","[230] DAL VANTAGGIO, CHE SI VIDDE DI QVELLA QVARTA DEriuata dalla terza alta sino appresso il pugnale auerso dalla parte di fuori, è nata questa seguente ferita perche giongendo il ferittore sopra il detto pugnale nimico, esso nimico hà pensato trouarli la spada, & hà alzato il detto pugnale per parare, & uoltata la mano in quarta affine di ferire, con cauare, & passare, mà il detto ferittore, che andaua caminando inanzi hà preso detto uantaggio, mentre che l’ auerssario hà alzato il detto pugnale, & hallo ferito pel punto medesimo, che esso auerssario credeua trouare la spada disopra, ilquale è restato talmente impedito, che non hà potuto necauare, ne passare, & ancorche hauesse cauato sarebbe con tutto ciò restato ferito. 169."
"[18] This quarte, with the sword between the weapons of an opponent in tierce on the left foot, is also derived from the high tierce. If the adversary makes no move you would advance your body close to the hands and at once hit under his left arm in seconde, while your body would pass outside his sword, and you would leave your dagger against his sword; if he disengaged on the outside of your sword, you would still hit in seconde below; but if he disengaged on the side of the dagger, you would hit in quarte, dropping your point far enough to pass under his dagger hand; whilst hitting in quarte, you would press your hands still closer together in order to exclude his sword. If he tried to parry with his dagger and thrust in tierce below, when he saw your sword attacking in the middle, you would then raise your sword over his dagger and hit, as will be seen.","[231] QVESTA QVARTA SIMILMENTE, CHE SEGVE, LAQVALE HA posto la sua spada nel meggio dell’ armi di una terza, che stà sopra il piè sinistro, è uenuta da quella terza alta, che si disse, & se ’l nimico non si mouesse il corpo andarebbe inanzi unendosi appresso le mani & subbito ferirebbe sotto il braccio sinistro del detto nimico di seconda, & passarebbe perdi fuori della spada col corpo lasciando il pugnale alla nimica, ilquale nimico se cauasse per di fuora della spada l’osseruattore di questa quarta ferirebbe pur di seconda disotto, il cauasse dalla parte del pugnale quest’ altro ferirebbe di detta quarta abbassando, la punta tanto, che andasse disotto dalla mano del pugnale auerso, & nel medesimo andare à ferire di detta quarta stringierebbe ancor più le mani insieme per escludere la nimica di fuori, ilquale nimico se uolesse parare col pugnale & cacciarsi oltre di terza disotto, per uedersi uenire così la nimica nel meggio, quest’ altro alzarebbe all’ hora la spada per sopra il nimico pugnale, & non meno ferirebbe, come si uedrà. 170."
"[19] From the preceeding[!] quarte derived from the high tierce has followed this hit. When your sword came between his weapons, the adversary who was in tierce on the left foot, seeing your sword near his dagger, tried to exclude it with his dagger, and hit below in tierce. You, who were in quarte, as we said, turned your hand to seconde, and at the same time carrying your point over his dagger hit the adversary, as he lowered himself and advanced his foot. You could also have disengaged below his dagger hand and made the same hit over the dagger, but a little lower because of the angle made by the arm.","[232] DALLA QVARTA ANTECEDENTE DERIVATA DA QVELLA TERza alta, che si disse è nata questa ferita, che segue, perche essendo gionta nel meggio delle armi nimiche, esso nimico, che si trouaua in terza nel piè sinistro uedendosi la spada uicina al proprio pugnale hà uoluto escluderla di fuori con esso pugnale, & ferire di terza disotto, mà il ferittore, che era, come si è detto, in quarta uoltando la mano in seconda, & portando nello stesso tempo la spada per sopra il nimico pugnale hà ferito il medesimo nimico all’ hor quando, che si è abbassato, & passato, & haurebbe anco esso scrittore potuto cauare per sotto il pugno del detto nimico pugnale, & fare la medesima ferita sopra esso pugnale, mà alquanto più bassa per l’angolo formato dal braccio. 171."
